Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2/26/2020,HU,Hungary,EURO,0,0,0,0
2/27/2020,HU,Hungary,EURO,0,0,0,0
2/28/2020,HU,Hungary,EURO,0,0,0,0
2/29/2020,HU,Hungary,EURO,0,0,0,0
3/1/2020,HU,Hungary,EURO,0,0,0,0
3/2/2020,HU,Hungary,EURO,0,0,0,0
3/3/2020,HU,Hungary,EURO,0,0,0,0
3/4/2020,HU,Hungary,EURO,0,0,0,0
3/5/2020,HU,Hungary,EURO,2,2,0,0
3/6/2020,HU,Hungary,EURO,0,2,0,0
3/7/2020,HU,Hungary,EURO,2,4,0,0
3/8/2020,HU,Hungary,EURO,3,7,0,0
3/9/2020,HU,Hungary,EURO,1,8,0,0
3/10/2020,HU,Hungary,EURO,1,9,0,0
3/11/2020,HU,Hungary,EURO,3,12,0,0
3/12/2020,HU,Hungary,EURO,1,13,0,0
3/13/2020,HU,Hungary,EURO,3,16,0,0
3/14/2020,HU,Hungary,EURO,9,25,0,0
3/15/2020,HU,Hungary,EURO,6,31,0,0
3/16/2020,HU,Hungary,EURO,8,39,1,1
3/17/2020,HU,Hungary,EURO,11,50,0,1
3/18/2020,HU,Hungary,EURO,0,50,0,1
3/19/2020,HU,Hungary,EURO,23,73,0,1
3/20/2020,HU,Hungary,EURO,12,85,0,1
3/21/2020,HU,Hungary,EURO,18,103,3,4
3/22/2020,HU,Hungary,EURO,28,131,0,4
3/23/2020,HU,Hungary,EURO,36,167,3,7
3/24/2020,HU,Hungary,EURO,20,187,1,8
3/25/2020,HU,Hungary,EURO,39,226,2,10
3/26/2020,HU,Hungary,EURO,35,261,0,10
3/27/2020,HU,Hungary,EURO,39,300,0,10
3/28/2020,HU,Hungary,EURO,43,343,1,11
3/29/2020,HU,Hungary,EURO,65,408,2,13
3/30/2020,HU,Hungary,EURO,39,447,2,15
3/31/2020,HU,Hungary,EURO,45,492,1,16
4/1/2020,HU,Hungary,EURO,33,525,4,20
4/2/2020,HU,Hungary,EURO,60,585,1,21
4/3/2020,HU,Hungary,EURO,38,623,5,26
4/4/2020,HU,Hungary,EURO,55,678,6,32
4/5/2020,HU,Hungary,EURO,55,733,2,34
4/6/2020,HU,Hungary,EURO,11,744,4,38
4/7/2020,HU,Hungary,EURO,73,817,9,47
4/8/2020,HU,Hungary,EURO,78,895,11,58
4/9/2020,HU,Hungary,EURO,85,980,8,66
4/10/2020,HU,Hungary,EURO,210,1190,11,77
4/11/2020,HU,Hungary,EURO,120,1310,8,85
4/12/2020,HU,Hungary,EURO,100,1410,14,99
4/13/2020,HU,Hungary,EURO,48,1458,10,109
4/14/2020,HU,Hungary,EURO,54,1512,13,122
4/15/2020,HU,Hungary,EURO,67,1579,12,134
4/16/2020,HU,Hungary,EURO,73,1652,8,142
4/17/2020,HU,Hungary,EURO,111,1763,14,156
4/18/2020,HU,Hungary,EURO,71,1834,16,172
4/19/2020,HU,Hungary,EURO,82,1916,17,189
4/20/2020,HU,Hungary,EURO,68,1984,10,199
4/21/2020,HU,Hungary,EURO,114,2098,14,213
4/22/2020,HU,Hungary,EURO,70,2168,12,225
4/23/2020,HU,Hungary,EURO,116,2284,0,225
4/24/2020,HU,Hungary,EURO,99,2383,25,250
4/25/2020,HU,Hungary,EURO,60,2443,12,262
4/26/2020,HU,Hungary,EURO,57,2500,10,272
4/27/2020,HU,Hungary,EURO,83,2583,8,280
4/28/2020,HU,Hungary,EURO,66,2649,11,291
4/29/2020,HU,Hungary,EURO,78,2727,9,300
4/30/2020,HU,Hungary,EURO,48,2775,12,312
5/1/2020,HU,Hungary,EURO,88,2863,11,323
5/2/2020,HU,Hungary,EURO,79,2942,12,335
5/3/2020,HU,Hungary,EURO,56,2998,5,340
5/4/2020,HU,Hungary,EURO,37,3035,11,351
5/5/2020,HU,Hungary,EURO,30,3065,12,363
5/6/2020,HU,Hungary,EURO,46,3111,10,373
5/7/2020,HU,Hungary,EURO,39,3150,10,383
5/8/2020,HU,Hungary,EURO,28,3178,9,392
5/9/2020,HU,Hungary,EURO,35,3213,13,405
5/10/2020,HU,Hungary,EURO,50,3263,8,413
5/11/2020,HU,Hungary,EURO,21,3284,8,421
5/12/2020,HU,Hungary,EURO,29,3313,4,425
5/13/2020,HU,Hungary,EURO,28,3341,5,430
5/14/2020,HU,Hungary,EURO,39,3380,6,436
5/15/2020,HU,Hungary,EURO,37,3417,6,442
5/16/2020,HU,Hungary,EURO,56,3473,6,448
5/17/2020,HU,Hungary,EURO,36,3509,3,451
5/18/2020,HU,Hungary,EURO,26,3535,11,462
5/19/2020,HU,Hungary,EURO,21,3556,5,467
5/20/2020,HU,Hungary,EURO,42,3598,3,470
5/21/2020,HU,Hungary,EURO,43,3641,3,473
5/22/2020,HU,Hungary,EURO,37,3678,3,476
5/23/2020,HU,Hungary,EURO,35,3713,6,482
5/24/2020,HU,Hungary,EURO,28,3741,4,486
5/25/2020,HU,Hungary,EURO,15,3756,5,491
5/26/2020,HU,Hungary,EURO,15,3771,8,499
5/27/2020,HU,Hungary,EURO,22,3793,6,505
5/28/2020,HU,Hungary,EURO,23,3816,4,509
5/29/2020,HU,Hungary,EURO,25,3841,8,517
5/30/2020,HU,Hungary,EURO,0,3841,0,517
5/31/2020,HU,Hungary,EURO,26,3867,7,524
6/1/2020,HU,Hungary,EURO,9,3876,2,526
6/2/2020,HU,Hungary,EURO,45,3921,6,532
6/3/2020,HU,Hungary,EURO,10,3931,2,534
6/4/2020,HU,Hungary,EURO,0,3931,0,534
6/5/2020,HU,Hungary,EURO,23,3954,5,539
6/6/2020,HU,Hungary,EURO,16,3970,3,542
6/7/2020,HU,Hungary,EURO,0,3970,0,542
6/8/2020,HU,Hungary,EURO,0,3970,0,542
6/9/2020,HU,Hungary,EURO,44,4014,6,548
6/10/2020,HU,Hungary,EURO,3,4017,2,550
6/11/2020,HU,Hungary,EURO,10,4027,1,551
6/12/2020,HU,Hungary,EURO,12,4039,2,553
6/13/2020,HU,Hungary,EURO,14,4053,2,555
6/14/2020,HU,Hungary,EURO,11,4064,4,559
6/15/2020,HU,Hungary,EURO,12,4076,4,563
6/16/2020,HU,Hungary,EURO,1,4077,2,565
6/17/2020,HU,Hungary,EURO,1,4078,2,567
6/18/2020,HU,Hungary,EURO,1,4079,1,568
6/19/2020,HU,Hungary,EURO,2,4081,0,568
6/20/2020,HU,Hungary,EURO,5,4086,2,570
6/21/2020,HU,Hungary,EURO,8,4094,0,570
6/22/2020,HU,Hungary,EURO,8,4102,2,572
6/23/2020,HU,Hungary,EURO,5,4107,1,573
6/24/2020,HU,Hungary,EURO,0,4107,0,573
6/25/2020,HU,Hungary,EURO,7,4114,3,576
6/26/2020,HU,Hungary,EURO,9,4123,1,577
6/27/2020,HU,Hungary,EURO,4,4127,1,578
6/28/2020,HU,Hungary,EURO,11,4138,0,578
6/29/2020,HU,Hungary,EURO,4,4142,3,581
6/30/2020,HU,Hungary,EURO,3,4145,4,585
7/1/2020,HU,Hungary,EURO,10,4155,0,585
7/2/2020,HU,Hungary,EURO,2,4157,1,586
7/3/2020,HU,Hungary,EURO,9,4166,1,587
7/4/2020,HU,Hungary,EURO,6,4172,1,588
7/5/2020,HU,Hungary,EURO,11,4183,1,589
7/6/2020,HU,Hungary,EURO,0,4183,0,589
7/7/2020,HU,Hungary,EURO,6,4189,0,589
7/8/2020,HU,Hungary,EURO,16,4205,0,589
7/9/2020,HU,Hungary,EURO,5,4210,0,589
7/10/2020,HU,Hungary,EURO,10,4220,2,591
7/11/2020,HU,Hungary,EURO,3,4223,2,593
7/12/2020,HU,Hungary,EURO,6,4229,2,595
7/13/2020,HU,Hungary,EURO,5,4234,0,595
7/14/2020,HU,Hungary,EURO,13,4247,0,595
7/15/2020,HU,Hungary,EURO,16,4263,0,595
7/16/2020,HU,Hungary,EURO,0,4263,0,595
7/17/2020,HU,Hungary,EURO,16,4279,0,595
7/18/2020,HU,Hungary,EURO,14,4293,0,595
7/19/2020,HU,Hungary,EURO,22,4315,1,596
7/20/2020,HU,Hungary,EURO,18,4333,0,596
7/21/2020,HU,Hungary,EURO,14,4347,0,596
7/22/2020,HU,Hungary,EURO,19,4366,0,596
7/23/2020,HU,Hungary,EURO,14,4380,0,596
7/24/2020,HU,Hungary,EURO,18,4398,0,596
7/25/2020,HU,Hungary,EURO,26,4424,0,596
7/26/2020,HU,Hungary,EURO,11,4435,0,596
7/27/2020,HU,Hungary,EURO,13,4448,0,596
7/28/2020,HU,Hungary,EURO,8,4456,0,596
7/29/2020,HU,Hungary,EURO,9,4465,0,596
7/30/2020,HU,Hungary,EURO,19,4484,0,596
7/31/2020,HU,Hungary,EURO,21,4505,0,596
8/1/2020,HU,Hungary,EURO,0,4505,0,596
8/2/2020,HU,Hungary,EURO,21,4526,1,597
8/3/2020,HU,Hungary,EURO,9,4535,0,597
8/4/2020,HU,Hungary,EURO,9,4544,0,597
8/5/2020,HU,Hungary,EURO,9,4553,1,598
8/6/2020,HU,Hungary,EURO,11,4564,1,599
8/7/2020,HU,Hungary,EURO,33,4597,1,600
8/8/2020,HU,Hungary,EURO,24,4621,2,602
8/9/2020,HU,Hungary,EURO,32,4653,0,602
8/10/2020,HU,Hungary,EURO,43,4696,0,602
8/11/2020,HU,Hungary,EURO,35,4731,3,605
8/12/2020,HU,Hungary,EURO,15,4746,0,605
8/13/2020,HU,Hungary,EURO,22,4768,0,605
8/14/2020,HU,Hungary,EURO,45,4813,2,607
8/15/2020,HU,Hungary,EURO,40,4853,0,607
8/16/2020,HU,Hungary,EURO,24,4877,0,607
8/17/2020,HU,Hungary,EURO,39,4916,1,608
8/18/2020,HU,Hungary,EURO,54,4970,1,609
8/19/2020,HU,Hungary,EURO,0,4970,0,609
8/20/2020,HU,Hungary,EURO,32,5002,0,609
8/21/2020,HU,Hungary,EURO,44,5046,0,609
8/22/2020,HU,Hungary,EURO,52,5098,2,611
8/23/2020,HU,Hungary,EURO,35,5133,0,611
8/24/2020,HU,Hungary,EURO,22,5155,2,613
8/25/2020,HU,Hungary,EURO,36,5191,0,613
8/26/2020,HU,Hungary,EURO,24,5215,1,614
8/27/2020,HU,Hungary,EURO,73,5288,0,614
8/28/2020,HU,Hungary,EURO,91,5379,0,614
8/29/2020,HU,Hungary,EURO,132,5511,0,614
8/30/2020,HU,Hungary,EURO,158,5669,0,614
8/31/2020,HU,Hungary,EURO,292,5961,0,614
9/1/2020,HU,Hungary,EURO,178,6139,1,615
9/2/2020,HU,Hungary,EURO,118,6257,1,616
9/3/2020,HU,Hungary,EURO,365,6622,3,619
9/4/2020,HU,Hungary,EURO,301,6923,1,620
9/5/2020,HU,Hungary,EURO,459,7382,1,621
9/6/2020,HU,Hungary,EURO,510,7892,3,624
9/7/2020,HU,Hungary,EURO,495,8387,0,624
9/8/2020,HU,Hungary,EURO,576,8963,1,625
9/9/2020,HU,Hungary,EURO,341,9304,1,626
9/10/2020,HU,Hungary,EURO,411,9715,2,628
9/11/2020,HU,Hungary,EURO,476,10191,2,630
9/12/2020,HU,Hungary,EURO,718,10909,1,631
9/13/2020,HU,Hungary,EURO,916,11825,2,633
9/14/2020,HU,Hungary,EURO,484,12309,4,637
9/15/2020,HU,Hungary,EURO,844,13153,5,642
9/16/2020,HU,Hungary,EURO,1307,14460,12,654
9/17/2020,HU,Hungary,EURO,710,15170,9,663
9/18/2020,HU,Hungary,EURO,941,16111,6,669
9/19/2020,HU,Hungary,EURO,809,16920,6,675
9/20/2020,HU,Hungary,EURO,1070,17990,8,683
9/21/2020,HU,Hungary,EURO,876,18866,3,686
9/22/2020,HU,Hungary,EURO,633,19499,8,694
9/23/2020,HU,Hungary,EURO,951,20450,8,702
9/24/2020,HU,Hungary,EURO,750,21200,7,709
9/25/2020,HU,Hungary,EURO,927,22127,9,718
9/26/2020,HU,Hungary,EURO,950,23077,12,730
9/27/2020,HU,Hungary,EURO,937,24014,6,736
9/28/2020,HU,Hungary,EURO,702,24716,13,749
9/29/2020,HU,Hungary,EURO,851,25567,8,757
9/30/2020,HU,Hungary,EURO,894,26461,8,765
10/1/2020,HU,Hungary,EURO,848,27309,16,781
10/2/2020,HU,Hungary,EURO,1322,28631,17,798
10/3/2020,HU,Hungary,EURO,1086,29717,14,812
10/4/2020,HU,Hungary,EURO,858,30575,10,822
10/5/2020,HU,Hungary,EURO,905,31480,11,833
10/6/2020,HU,Hungary,EURO,818,32298,20,853
10/7/2020,HU,Hungary,EURO,816,33114,24,877
10/8/2020,HU,Hungary,EURO,932,34046,21,898
10/9/2020,HU,Hungary,EURO,1176,35222,15,913
10/10/2020,HU,Hungary,EURO,0,35222,0,913
10/11/2020,HU,Hungary,EURO,1374,36596,20,933
1/3/2020,IS,Iceland,EURO,0,0,0,0
1/4/2020,IS,Iceland,EURO,0,0,0,0
1/5/2020,IS,Iceland,EURO,0,0,0,0
1/6/2020,IS,Iceland,EURO,0,0,0,0
1/7/2020,IS,Iceland,EURO,0,0,0,0
1/8/2020,IS,Iceland,EURO,0,0,0,0
1/9/2020,IS,Iceland,EURO,0,0,0,0
1/10/2020,IS,Iceland,EURO,0,0,0,0
1/11/2020,IS,Iceland,EURO,0,0,0,0
1/12/2020,IS,Iceland,EURO,0,0,0,0
1/13/2020,IS,Iceland,EURO,0,0,0,0
1/14/2020,IS,Iceland,EURO,0,0,0,0
1/15/2020,IS,Iceland,EURO,0,0,0,0
1/16/2020,IS,Iceland,EURO,0,0,0,0
1/17/2020,IS,Iceland,EURO,0,0,0,0
1/18/2020,IS,Iceland,EURO,0,0,0,0
1/19/2020,IS,Iceland,EURO,0,0,0,0
1/20/2020,IS,Iceland,EURO,0,0,0,0
1/21/2020,IS,Iceland,EURO,0,0,0,0
1/22/2020,IS,Iceland,EURO,0,0,0,0
1/23/2020,IS,Iceland,EURO,0,0,0,0
1/24/2020,IS,Iceland,EURO,0,0,0,0
1/25/2020,IS,Iceland,EURO,0,0,0,0
1/26/2020,IS,Iceland,EURO,0,0,0,0
1/27/2020,IS,Iceland,EURO,0,0,0,0
1/28/2020,IS,Iceland,EURO,0,0,0,0
1/29/2020,IS,Iceland,EURO,0,0,0,0
1/30/2020,IS,Iceland,EURO,0,0,0,0
1/31/2020,IS,Iceland,EURO,0,0,0,0
2/1/2020,IS,Iceland,EURO,0,0,0,0
2/2/2020,IS,Iceland,EURO,0,0,0,0
2/3/2020,IS,Iceland,EURO,0,0,0,0
2/4/2020,IS,Iceland,EURO,0,0,0,0
2/5/2020,IS,Iceland,EURO,0,0,0,0
2/6/2020,IS,Iceland,EURO,0,0,0,0
2/7/2020,IS,Iceland,EURO,0,0,0,0
2/8/2020,IS,Iceland,EURO,0,0,0,0
2/9/2020,IS,Iceland,EURO,0,0,0,0
2/10/2020,IS,Iceland,EURO,0,0,0,0
2/11/2020,IS,Iceland,EURO,0,0,0,0
2/12/2020,IS,Iceland,EURO,0,0,0,0
2/13/2020,IS,Iceland,EURO,0,0,0,0
2/14/2020,IS,Iceland,EURO,0,0,0,0
2/15/2020,IS,Iceland,EURO,0,0,0,0
2/16/2020,IS,Iceland,EURO,0,0,0,0
2/17/2020,IS,Iceland,EURO,0,0,0,0
2/18/2020,IS,Iceland,EURO,0,0,0,0
2/19/2020,IS,Iceland,EURO,0,0,0,0
2/20/2020,IS,Iceland,EURO,0,0,0,0
2/21/2020,IS,Iceland,EURO,0,0,0,0
2/22/2020,IS,Iceland,EURO,0,0,0,0
2/23/2020,IS,Iceland,EURO,0,0,0,0
2/24/2020,IS,Iceland,EURO,0,0,0,0
2/25/2020,IS,Iceland,EURO,0,0,0,0
2/26/2020,IS,Iceland,EURO,0,0,0,0
2/27/2020,IS,Iceland,EURO,0,0,0,0
2/28/2020,IS,Iceland,EURO,0,0,0,0
2/29/2020,IS,Iceland,EURO,1,1,0,0
3/1/2020,IS,Iceland,EURO,0,1,0,0
3/2/2020,IS,Iceland,EURO,2,3,0,0
3/3/2020,IS,Iceland,EURO,3,6,0,0
3/4/2020,IS,Iceland,EURO,10,16,0,0
3/5/2020,IS,Iceland,EURO,10,26,0,0
3/6/2020,IS,Iceland,EURO,9,35,0,0
3/7/2020,IS,Iceland,EURO,8,43,0,0
3/8/2020,IS,Iceland,EURO,10,53,0,0
3/9/2020,IS,Iceland,EURO,2,55,0,0
3/10/2020,IS,Iceland,EURO,10,65,0,0
3/11/2020,IS,Iceland,EURO,5,70,0,0
3/12/2020,IS,Iceland,EURO,15,85,0,0
3/13/2020,IS,Iceland,EURO,32,117,0,0
3/14/2020,IS,Iceland,EURO,0,117,0,0
3/15/2020,IS,Iceland,EURO,21,138,0,0
3/16/2020,IS,Iceland,EURO,40,178,0,0
3/17/2020,IS,Iceland,EURO,21,199,0,0
3/18/2020,IS,Iceland,EURO,48,247,0,0
3/19/2020,IS,Iceland,EURO,3,250,0,0
3/20/2020,IS,Iceland,EURO,80,330,1,1
3/21/2020,IS,Iceland,EURO,79,409,0,1
3/22/2020,IS,Iceland,EURO,64,473,0,1
3/23/2020,IS,Iceland,EURO,95,568,0,1
3/24/2020,IS,Iceland,EURO,20,588,1,2
3/25/2020,IS,Iceland,EURO,60,648,0,2
3/26/2020,IS,Iceland,EURO,89,737,0,2
3/27/2020,IS,Iceland,EURO,65,802,0,2
3/28/2020,IS,Iceland,EURO,88,890,0,2
3/29/2020,IS,Iceland,EURO,73,963,0,2
3/30/2020,IS,Iceland,EURO,57,1020,0,2
3/31/2020,IS,Iceland,EURO,66,1086,0,2
4/1/2020,IS,Iceland,EURO,49,1135,0,2
4/2/2020,IS,Iceland,EURO,85,1220,0,2
4/3/2020,IS,Iceland,EURO,99,1319,2,4
4/4/2020,IS,Iceland,EURO,45,1364,0,4
4/5/2020,IS,Iceland,EURO,53,1417,0,4
4/6/2020,IS,Iceland,EURO,69,1486,0,4
4/7/2020,IS,Iceland,EURO,76,1562,2,6
4/8/2020,IS,Iceland,EURO,24,1586,0,6
4/9/2020,IS,Iceland,EURO,30,1616,0,6
4/10/2020,IS,Iceland,EURO,32,1648,0,6
4/11/2020,IS,Iceland,EURO,27,1675,1,7
4/12/2020,IS,Iceland,EURO,14,1689,1,8
4/13/2020,IS,Iceland,EURO,12,1701,0,8
4/14/2020,IS,Iceland,EURO,10,1711,0,8
4/15/2020,IS,Iceland,EURO,9,1720,0,8
4/16/2020,IS,Iceland,EURO,7,1727,0,8
4/17/2020,IS,Iceland,EURO,12,1739,0,8
4/18/2020,IS,Iceland,EURO,15,1754,0,8
4/19/2020,IS,Iceland,EURO,6,1760,1,9
4/20/2020,IS,Iceland,EURO,11,1771,0,9
4/21/2020,IS,Iceland,EURO,2,1773,1,10
4/22/2020,IS,Iceland,EURO,5,1778,0,10
4/23/2020,IS,Iceland,EURO,7,1785,0,10
4/24/2020,IS,Iceland,EURO,4,1789,0,10
4/25/2020,IS,Iceland,EURO,0,1789,0,10
4/26/2020,IS,Iceland,EURO,1,1790,0,10
4/27/2020,IS,Iceland,EURO,2,1792,0,10
4/28/2020,IS,Iceland,EURO,0,1792,0,10
4/29/2020,IS,Iceland,EURO,3,1795,0,10
4/30/2020,IS,Iceland,EURO,2,1797,0,10
5/1/2020,IS,Iceland,EURO,0,1797,0,10
5/2/2020,IS,Iceland,EURO,1,1798,0,10
5/3/2020,IS,Iceland,EURO,0,1798,0,10
5/4/2020,IS,Iceland,EURO,1,1799,0,10
5/5/2020,IS,Iceland,EURO,0,1799,0,10
5/6/2020,IS,Iceland,EURO,0,1799,0,10
5/7/2020,IS,Iceland,EURO,0,1799,0,10
5/8/2020,IS,Iceland,EURO,2,1801,0,10
5/9/2020,IS,Iceland,EURO,0,1801,0,10
5/10/2020,IS,Iceland,EURO,0,1801,0,10
5/11/2020,IS,Iceland,EURO,0,1801,0,10
5/12/2020,IS,Iceland,EURO,0,1801,0,10
5/13/2020,IS,Iceland,EURO,0,1801,0,10
5/14/2020,IS,Iceland,EURO,1,1802,0,10
5/15/2020,IS,Iceland,EURO,0,1802,0,10
5/16/2020,IS,Iceland,EURO,0,1802,0,10
5/17/2020,IS,Iceland,EURO,0,1802,0,10
5/18/2020,IS,Iceland,EURO,0,1802,0,10
5/19/2020,IS,Iceland,EURO,0,1802,0,10
5/20/2020,IS,Iceland,EURO,0,1802,0,10
5/21/2020,IS,Iceland,EURO,1,1803,0,10
5/22/2020,IS,Iceland,EURO,0,1803,0,10
5/23/2020,IS,Iceland,EURO,0,1803,0,10
5/24/2020,IS,Iceland,EURO,1,1804,0,10
5/25/2020,IS,Iceland,EURO,0,1804,0,10
5/26/2020,IS,Iceland,EURO,0,1804,0,10
5/27/2020,IS,Iceland,EURO,0,1804,0,10
5/28/2020,IS,Iceland,EURO,1,1805,0,10
5/29/2020,IS,Iceland,EURO,0,1805,0,10
5/30/2020,IS,Iceland,EURO,0,1805,0,10
5/31/2020,IS,Iceland,EURO,1,1806,0,10
6/1/2020,IS,Iceland,EURO,0,1806,0,10
6/2/2020,IS,Iceland,EURO,0,1806,0,10
6/3/2020,IS,Iceland,EURO,0,1806,0,10
6/4/2020,IS,Iceland,EURO,0,1806,0,10
6/5/2020,IS,Iceland,EURO,0,1806,0,10
6/6/2020,IS,Iceland,EURO,0,1806,0,10
6/7/2020,IS,Iceland,EURO,0,1806,0,10
6/8/2020,IS,Iceland,EURO,1,1807,0,10
6/9/2020,IS,Iceland,EURO,0,1807,0,10
6/10/2020,IS,Iceland,EURO,0,1807,0,10
6/11/2020,IS,Iceland,EURO,0,1807,0,10
6/12/2020,IS,Iceland,EURO,0,1807,0,10
6/13/2020,IS,Iceland,EURO,1,1808,0,10
6/14/2020,IS,Iceland,EURO,2,1810,0,10
6/15/2020,IS,Iceland,EURO,0,1810,0,10
6/16/2020,IS,Iceland,EURO,1,1811,0,10
6/17/2020,IS,Iceland,EURO,1,1812,0,10
6/18/2020,IS,Iceland,EURO,0,1812,0,10
6/19/2020,IS,Iceland,EURO,2,1814,0,10
6/20/2020,IS,Iceland,EURO,1,1815,0,10
6/21/2020,IS,Iceland,EURO,0,1815,0,10
6/22/2020,IS,Iceland,EURO,0,1815,0,10
6/23/2020,IS,Iceland,EURO,0,1815,0,10
6/24/2020,IS,Iceland,EURO,0,1815,0,10
6/25/2020,IS,Iceland,EURO,2,1817,0,10
6/26/2020,IS,Iceland,EURO,1,1818,0,10
6/27/2020,IS,Iceland,EURO,2,1820,0,10
6/28/2020,IS,Iceland,EURO,0,1820,0,10
6/29/2020,IS,Iceland,EURO,1,1821,0,10
6/30/2020,IS,Iceland,EURO,1,1822,0,10
7/1/2020,IS,Iceland,EURO,2,1824,0,10
7/2/2020,IS,Iceland,EURO,1,1825,0,10
7/3/2020,IS,Iceland,EURO,5,1830,0,10
7/4/2020,IS,Iceland,EURO,0,1830,0,10
7/5/2020,IS,Iceland,EURO,0,1830,0,10
7/6/2020,IS,Iceland,EURO,0,1830,0,10
7/7/2020,IS,Iceland,EURO,2,1832,0,10
7/8/2020,IS,Iceland,EURO,1,1833,0,10
7/9/2020,IS,Iceland,EURO,0,1833,0,10
7/10/2020,IS,Iceland,EURO,0,1833,0,10
7/11/2020,IS,Iceland,EURO,0,1833,0,10
7/12/2020,IS,Iceland,EURO,0,1833,0,10
7/13/2020,IS,Iceland,EURO,0,1833,0,10
7/14/2020,IS,Iceland,EURO,0,1833,0,10
7/15/2020,IS,Iceland,EURO,2,1835,0,10
7/16/2020,IS,Iceland,EURO,0,1835,0,10
7/17/2020,IS,Iceland,EURO,1,1836,0,10
7/18/2020,IS,Iceland,EURO,0,1836,0,10
7/19/2020,IS,Iceland,EURO,2,1838,0,10
7/20/2020,IS,Iceland,EURO,1,1839,0,10
7/21/2020,IS,Iceland,EURO,0,1839,0,10
7/22/2020,IS,Iceland,EURO,0,1839,0,10
7/23/2020,IS,Iceland,EURO,1,1840,0,10
7/24/2020,IS,Iceland,EURO,1,1841,0,10
7/25/2020,IS,Iceland,EURO,2,1843,0,10
7/26/2020,IS,Iceland,EURO,0,1843,0,10
7/27/2020,IS,Iceland,EURO,4,1847,0,10
7/28/2020,IS,Iceland,EURO,7,1854,0,10
7/29/2020,IS,Iceland,EURO,3,1857,0,10
7/30/2020,IS,Iceland,EURO,4,1861,0,10
7/31/2020,IS,Iceland,EURO,11,1872,0,10
8/1/2020,IS,Iceland,EURO,13,1885,0,10
8/2/2020,IS,Iceland,EURO,8,1893,0,10
8/3/2020,IS,Iceland,EURO,14,1907,0,10
8/4/2020,IS,Iceland,EURO,8,1915,0,10
8/5/2020,IS,Iceland,EURO,3,1918,0,10
8/6/2020,IS,Iceland,EURO,8,1926,0,10
8/7/2020,IS,Iceland,EURO,6,1932,0,10
8/8/2020,IS,Iceland,EURO,20,1952,0,10
8/9/2020,IS,Iceland,EURO,3,1955,0,10
8/10/2020,IS,Iceland,EURO,3,1958,0,10
8/11/2020,IS,Iceland,EURO,4,1962,0,10
8/12/2020,IS,Iceland,EURO,6,1968,0,10
8/13/2020,IS,Iceland,EURO,4,1972,0,10
8/14/2020,IS,Iceland,EURO,4,1976,0,10
8/15/2020,IS,Iceland,EURO,7,1983,0,10
8/16/2020,IS,Iceland,EURO,16,1999,0,10
8/17/2020,IS,Iceland,EURO,12,2011,0,10
8/18/2020,IS,Iceland,EURO,3,2014,0,10
8/19/2020,IS,Iceland,EURO,13,2027,0,10
8/20/2020,IS,Iceland,EURO,8,2035,0,10
8/21/2020,IS,Iceland,EURO,5,2040,0,10
8/22/2020,IS,Iceland,EURO,10,2050,0,10
8/23/2020,IS,Iceland,EURO,8,2058,0,10
8/24/2020,IS,Iceland,EURO,6,2064,0,10
8/25/2020,IS,Iceland,EURO,9,2073,0,10
8/26/2020,IS,Iceland,EURO,4,2077,0,10
8/27/2020,IS,Iceland,EURO,5,2082,0,10
8/28/2020,IS,Iceland,EURO,5,2087,0,10
8/29/2020,IS,Iceland,EURO,5,2092,0,10
8/30/2020,IS,Iceland,EURO,8,2100,0,10
8/31/2020,IS,Iceland,EURO,5,2105,0,10
9/1/2020,IS,Iceland,EURO,2,2107,0,10
9/2/2020,IS,Iceland,EURO,9,2116,0,10
9/3/2020,IS,Iceland,EURO,5,2121,0,10
9/4/2020,IS,Iceland,EURO,7,2128,0,10
9/5/2020,IS,Iceland,EURO,7,2135,0,10
9/6/2020,IS,Iceland,EURO,1,2136,0,10
9/7/2020,IS,Iceland,EURO,5,2141,0,10
9/8/2020,IS,Iceland,EURO,2,2143,0,10
9/9/2020,IS,Iceland,EURO,7,2150,0,10
9/10/2020,IS,Iceland,EURO,3,2153,0,10
9/11/2020,IS,Iceland,EURO,4,2157,0,10
9/12/2020,IS,Iceland,EURO,4,2161,0,10
9/13/2020,IS,Iceland,EURO,1,2162,0,10
9/14/2020,IS,Iceland,EURO,3,2165,0,10
9/15/2020,IS,Iceland,EURO,3,2168,0,10
9/16/2020,IS,Iceland,EURO,6,2174,0,10
9/17/2020,IS,Iceland,EURO,15,2189,0,10
9/18/2020,IS,Iceland,EURO,17,2206,0,10
9/19/2020,IS,Iceland,EURO,24,2230,0,10
9/20/2020,IS,Iceland,EURO,77,2307,0,10
9/21/2020,IS,Iceland,EURO,39,2346,0,10
9/22/2020,IS,Iceland,EURO,31,2377,0,10
9/23/2020,IS,Iceland,EURO,42,2419,0,10
9/24/2020,IS,Iceland,EURO,57,2476,0,10
9/25/2020,IS,Iceland,EURO,36,2512,0,10
9/26/2020,IS,Iceland,EURO,49,2561,0,10
9/27/2020,IS,Iceland,EURO,40,2601,0,10
9/28/2020,IS,Iceland,EURO,22,2623,0,10
9/29/2020,IS,Iceland,EURO,40,2663,0,10
9/30/2020,IS,Iceland,EURO,32,2695,0,10
10/1/2020,IS,Iceland,EURO,33,2728,0,10
